Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13526188,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.159.63*-**,CECILIA HELENA MARQUES AMBRIZI PIOVESAN,,20170308,20170311,Governador Valadares/MG,"Realizar avaliação na IES denominada: UNIVERSIDADE FEDERAL DE JUIZ DE FORA Na cidade DE GOVERANDOR VALADARES/MG, No Período de 8 a 11/3/2017. Avaliação: (nº 124944)",714,838,13526188,,,,,,,,,,,,,,,,,,,,,,,
13526191,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170207,20170209,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,534,1373,13526191,,,,,,,,,,,,,,,,,,,,,,,
13526203,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.044.12*-**,HENRIETTE LOUISE PACHECO DE MELLO,DATILOGRAFO,20170212,20170225,Manaus/AM,"Processar benefícios concedidos por determinação judicial, represados na APS ADJ Manaus.",2872,1631,13526203,,,,,,,,,,,,,,,,,,,,,,,
13526205,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.038.03*-**,LEONARDO DE SOUZA LEAO,,20170202,20170206,Recife/PE,"Acompanhar e assessorar o Senhor Ministro da Educação, como Assessor Especial nas seguintes agendas: Reunião com o Dr. Otávi na FUNDAJ e com a Reitora na IFPE.  DATA DE NASCIMENTO: 30/09/1974",0,2004,13526205,,,,,,,,,,,,,,,,,,,,,,,
13526206,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.755.31*-**,TELMA GERALDA DE ANDRADE CAMARA RODRIGUES,ODONTOLOGO,20170213,20170218,Rosario/Argentina,"Servidora faz parte de Programa de Pós-Graduação em Ciências Biomédicas (doutoramento), no município de Rosário, Argentina, onde irá se qualificar.",0,3923,13526206,,,,,,,,,,,,,,,,,,,,,,,
13526217,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.980.16*-**,VALTER AFONSO VIEIRA,,20170308,20170311,Pindamonhangaba/SP,"Realizar avaliação na IES denominada: FACULDADE ANHANGUERA DE PINDAMONHANGABA Na cidade DE PINDAMONHANGABA/SP, No Período de 8 a 11/3/2017. Avaliação: (nº 125736)",714,1090,13526217,,,,,,,,,,,,,,,,,,,,,,,
13526219,Realizada,36000,MINISTERIO DA SAUDE,36211,FUNDACAO NACIONAL DE SAUDE,***.990.69*-**,OSMAN DE OLIVEIRA LIRA,FARMACEUTICO BIOQUIMICO,20170213,20170218,Palmas/TO,"Apoio Técnico a SCQA/SESAM/SUEST/TO, no período de 13 a 18/02/2017.",1278,1472,13526219,,,,,,,,,,,,,,,,,,,,,,,
13526220,Realizada,38000,MINISTERIO DO TRABALHO E EMPREGO,38000,MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C,***.270.13*-**,ELIANA ROSA CAMEJO,,20170210,20170225,Porto Alegre/RS,"Acompanhar o Ministro: 10/02/2017 às 14:00hs - Reunião com diretores do Grupo RBS. 13/02/2017 às 08:00hs - Acompanhando Ministro na Rádio BANDEIRANTES, entrevista com Jornalista André Machado. Demais compromissos de acordo com as SAV's anexas.",1771,1727,13526220,,,,,,,,,,,,,,,,,,,,,,,
13526222,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.173.44*-**,RUBEM BEZERRA GONCALVES,,20170205,20170207,Jaboatão dos Guararapes/PE,"CONSULTA MÉDICA, CONFORME ITEM 5.6.1, DA ICA 177-31 E ORIENTAÇÃO NORMATIVA Nº 011/SDEE/2016. SARAM 288.033-4.",0,1095,13526222,,,,,,,,,,,,,,,,,,,,,,,
13526224,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.228.00*-**,MARCIO EVARISTO BELTRAO,,20170213,20170216,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ. DATA DE NASCIMENTO: 21/01/1987",879,1536,13526224,,,,,,,,,,,,,,,,,,,,,,,
13526226,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.801.82*-**,DAVIDSON BRAGA RABELO,,20170209,20170213,Fortaleza/CE,REALIZAR SUBSTITUIÇÃO E CONFIGURAÇÃO DA QML201 DA EMS1 DO DTCEA-FZ EM ATENDIMENTO AO MCI 17500500.,0,1033,13526226,,,,,,,,,,,,,,,,,,,,,,,
13526228,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44000,MINISTERIO DO MEIO AMBIENTE - UNIDADES COM VÍ,***.949.37*-**,MARCOS ESTEVAN DEL PRETTE,ESP. EM POL. PUBL. E GESTAO GOVERNAMENTA,20170202,20170204,Iguape/SP,"O Servidor irá realizar diligências de campo e acompanhamento do projeto \""Aproveitamento da Energia Solar pelos Pescadores Artesanais do Vale do Ribeira\", executado pelo NPC - Núcleo de Pesquisa e Conservação da Fauna e da Flora, convênio nº812663/2014. 02/02 - saída de Brasília - Congonhas/São Paulo, nos primeiros horários, máximo até 8:30 hs. 02/02 - viagem a Iguape SP. 02/02 - Período da tarde - Reunião com equipe do NPC 03/02 - Iguape - visita às áreas do projeto, reunião com a comunidade envolvida," entrevistas com representantes de entidades locais e lideranças. 04/02 - Manhã - reunião de avaliação e orientações com equipe do convenente 04/02 - Tarde - retorno à São Paulo/aeroporto de Congonhas. 04/02 - Retorno à Brasília - reservar vôo após 18 as horas.""",582,2553,13526228,,,,,,,,,,,,,,,,,
13526231,Realizada,26000,MINISTERIO DA EDUCACAO,26443,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES,***.735.30*-**,HELENA HEIDTMANN VAGHETTI,PROFESSOR DO MAGISTERIO SUPERIOR,20170201,20170202,Curitiba/PR,Participar da posse da Superintendente do Complexo Hospitalar de Clínicas da Universidade Federal do Paraná (CHC-UFPR) a realizar-se às 11h do dia 2 de fevereiro próximo.,406,508,13526231,,,,,,,,,,,,,,,,,,,,,,,
13526240,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.999.47*-**,ANTONIO LEOPOLDO NOGUEIRA NETO,ANALISTA TECNICO DE POLITICAS SOCIAIS,20170214,20170217,Manaus/AM,"Para a tender a Portaria nº 10, de 27/01/2017, que prevê a necessidade e verificação da atual situação da gestão e da assistência à saúde Indígena no DSEI Manaus, no qual o Artigo 1º diz que: \""Fica instituída, no âmbito da Secretária Especial de Saúde Indígena - SESAI, Comissão para realizar diagnóstico situacional das condições de saúde dos povos indígenas da região de abrangência do Distrito Sanitário Especial Indígena (DSEI) Manaus\"".",783,1704,13526240,,,,,,,,,,,,,,,,,,,,,,,
13526247,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.525.29*-**,ADRIANO GOMES CARREIRA,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170212,20170218,Fortaleza/CE,"Participar do treinamento e-Opjud, em Fortaleza-CE Período: 12 a 18/02/2017, incluíndo os deslocamentos. Inicio do evento: 13/02/2017 às 14h - término: 17/02/2017 às 12h.",1371,1755,13526247,,,,,,,,,,,,,,,,,,,,,,,
13526248,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.111.13*-**,ROSSIELI SOARES DA SILVA,,20170214,20170216,Manaus/AM,"Reunião Técnica na Secretária de Estado de Educação - AM, e visita na escola de EETI Bilíngue Professor Djalma da Cunha Batista - Português - Japonês.",835,1571,13526248,,,,,,,,,,,,,,,,,,,,,,,
13526253,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.659.60*-**,JOAO BATISTA RIBEIRO FILHO,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170212,20170217,Fortaleza/CE,"O SERVIDOR FOI CONVOCADO E AUTORIZADO SE DESLOCAR PARA PARTICIPAR DO TREINAMENTO  e-OP JUD, QUE FACILITARÁ A GESTÃO DAS AÇÕES JUDICIAIS NO ÂMBITO DA RFB, QUE SERÁ REALIZADO EM FORTALEZA-CE, NO PERIODO DE 12 A 17.02.2017.",1159,848,13526253,,,,,,,,,,,,,,,,,,,,,,,
13526255,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.176.35*-**,ALEXANDRE MONTEIRO DA CUNHA,ANALISTA INFRA-ESTRUTURA DE TRANSPORTE,20170214,20170216,Brasília/DF,"Convocação para reunião na qual participarão os superintendentes, no período de 7 a 27/02/2017, conforme e-mail enviado pela Diretoria Geral do DNIT e cronograma estipulado, em anexo.",702,839,13526255,,,,,,,,,,,,,,,,,,,,,,,
13526256,Realizada,26000,MINISTERIO DA EDUCACAO,26239,UNIVERSIDADE FEDERAL DO PARA,***.241.30*-**,LUIZ DE JESUS PACHECO DE ALMEIDA,PROFESSOR DO MAGISTERIO SUPERIOR,20170216,20170224,Parauapebas/Carajás/PA,Ministrar a disciplina Estágio Supervisionado I,1453,1492,13526256,,,,,,,,,,,,,,,,,,,,,,,
13526267,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.190.32*-**,CARLA ALEXANDRA FERREIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170216,20170219,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",838,777,13526267,,,,,,,,,,,,,,,,,,,,,,,
13526269,Realizada,20000,PRESIDENCIA DA REPUBLICA,22201,INSTIT. NAC. DE COLONIZACAO E REFORMA AGRARIA,***.851.70*-**,CLETHO MUNIZ DE BRITO,TECNICO AGRICOLA,20170207,20170210,Brasília/DF,"PARTICIPAR DE REUNIÃO NO GABINETE DO PRESIDENTE, COM O SENHOR SUBSTITUTO, REPRESENTANTES DA SR-17/RO E DA COORDENAÇÃO GERAL DE EDUCAÇÃO DO CAMPO E CIDADANIA, PARA TRATAR SOBRE A PRORROGAÇÃO DE OFIO DO COVÊNIO 77612/2012.",815,2365,13526269,,,,,,,,,,,,,,,,,,,,,,,
13526270,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.392.55*-**,JOSE ALBERTO LIMA,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170213,20170217,Fortaleza/CE,"Treinamento e-OPJUD EVENTO DE CAPACITAÇÃO MINISTRADA POR ESCOLA DE GOVERNO. Possibilitar que os servidores que trabalham no Controle do Crédito tributário sub judice aprendam a utilizar o novo sistema e-OPJUD, que facilitará a gestão das ações judiciais no âmbito da RFB, tenham essas ações judiciais reflexos imediatos na suspensão da exigibilidade de créditos tributários ou não.",946,2561,13526270,,,,,,,,,,,,,,,,,,,,,,,
13526278,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.262.90*-**,MARIA HOZANA BRAGA PALMA,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170212,20170218,Fortaleza/CE,"Participar de treinamento cujo objetivo é Possibilitar que os servidores que trabalham no Controle do Crédito tributário sub judice aprendam a utilizar o novo sistema e-OPJUD, que facilitará a gestão das ações judiciais no âmbito da RFB, tenham essas ações judiciais reflexos imediatos na suspensão da exigibilidade de créditos tributários ou não.",1371,1766,13526278,,,,,,,,,,,,,,,,,,,,,,,
13526282,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170201,20170204,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,829,2331,13526282,,,,,,,,,,,,,,,,,,,,,,,
13526285,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.242.25*-**,HAROLDO MONTEIRO CRISTOVAO,ESP EM REGULACAO DE AVIACAO CIVIL,20170220,20170223,Vitória/ES,"REALIZAR AUDITORIA DE ACOMPANHAMENTO NACIONAL RBAC 145 AIR - EMPRESA LIDER TAXI AÉREO E  AUDITORIA DE ACOMPANHAMENTO NACIONAL RBAC 121 AIR - EMPRESA ABSA LINHAS AÉREAS, NA CIDADE DE VITÓRIA/ES.",893,730,13526285,,,,,,,,,,,,,,,,,,,,,,,
13526287,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.824.04*-**,ADILSON MARCELO BOLDRINI,TEC EM REGULACAO DE AVIACAO CIVIL,20170220,20170221,Belo Horizonte/MG,DE 20 a 24/02/2017 - AUDITORIA DE ACOMPANHAMENTO NA EMPRESA TOTAL LINHAS AÉREAS (CARGO) EM BELO HORIZONTE - MG.,946,881,13526287,,,,,,,,,,,,,,,,,,,,,,,
13526296,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.963.62*-**,MAURICIO KISCHINHEVSKY,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,Anápolis/GO,"Realizar avaliação na IES denominada: FACULDADE ANHANGUERA DE ANÁPOLIS  na cidade ANÁPOLIS/GO, No Período de 19/02 a 23/02/2017. Avaliação: (nº124130)",808,879,13526296,,,,,,,,,,,,,,,,,,,,,,,
13526297,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170201,20170204,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,829,3108,13526297,,,,,,,,,,,,,,,,,,,,,,,
13526299,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.832.70*-**,DAVID REBELO ATHAYDE,AUDITOR FEDERAL DE FINANCAS E CONTROLE,20170209,20170210,São Paulo/SP,Participar da 3° Reunião do Prisma Fiscal em São Paulo/SP.,434,1173,13526299,,,,,,,,,,,,,,,,,,,,,,,
13526302,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.655.41*-**,MARIA DA PENHA COSTA LOPES,AGENTE ADMINISTRATIVO,20170219,20170307,Foz do Iguaçu/PR,"para participar de reforço à Operação Fronteira Blindada de 2017 (05º Período) através de trabalhos aduaneiros e serviços auxiliares e /ou de apoio administrativo , na jurisdição da DRF/Foz do Iguaçu-PR.",2765,1758,13526302,,,,,,,,,,,,,,,,,,,,,,,
13526312,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.522.03*-**,DEBORA DE CARVALHO FIGUEIREDO,PROFESSOR DO MAGISTERIO SUPERIOR,20170212,20170214,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ. DATA DE NASCIMENTO: 01/02/1963",613,1539,13526312,,,,,,,,,,,,,,,,,,,,,,,
13526314,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.529.55*-**,MARCO ANTONIO DE ANDRADE CASTANHO,AUDITOR FISCAL FEDERAL AGROPECUARIO,20170219,20170225,Campo Grande/MS,"Devido à complexidade dos trabalhos a serem desenvolvidos frente ao PI de Alimentação Animal, faz-se necessário que o proposto acompanhe as atividades de outra equipe a título de treinamento. Centro de Custos - 91200",1294,1753,13526314,,,,,,,,,,,,,,,,,,,,,,,
13526320,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.562.20*-**,CLAUDIA BELCHIOR CAVALCANTE,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170219,20170307,Foz do Iguaçu/PR,"para participarem de reforço à Operação Fronteira Blindada de 2017 (05º Período) através de trabalhos aduaneiros e serviços auxiliares e/ou de apoio administrativo, na jurisdição da DRF/Foz do Iguaçu-PR.",2765,1491,13526320,,,,,,,,,,,,,,,,,,,,,,,
13526321,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.093.35*-**,JULIO CESAR DA SILVA,TEC EM REGULACAO DE AVIACAO CIVIL,20170214,20170217,Erechim/RS,"Vistoria Técnica Inicial a ser realizada em Erechim - RS, do dia 15/02 ao dia 16/02.",611,2146,13526321,,,,,,,,,,,,,,,,,,,,,,,
13526325,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.999.75*-**,NILBERTO VICENTE BARROS,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170212,20170218,Fortaleza/CE,"JUSTIFICATIVAS PARA O DESLOCAMENTO DE CADA SERVIDOR: Faz-se necessária a realização do treinamento pelo fato de o sistema ter entrado em produção ano passado e não ter havido nenhum dos treinamentos planejados para o segundo semestre de 2016. Sem os treinamentos, pouquíssimos são os servidores que estão utilizando o sistema. Além disso, em 2017, o e-OPJUD está presente no Plano de Incremento da Arrecadação em duas ações (C02 e C03), o que torna a sua utilização de suma importância para o alcance dos objetivos pretendidos.",1371,1007,13526325,,,,,,,,,,,,,,,,,,,,,,,
13526328,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39251,AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS,***.028.98*-**,ALFEU PEDREIRA LUEDY,ESP EM REG DE SERV DE TRANSP AQUAVIARIOS,20170222,20170223,Aracaju/SE,"Convocação, para nos dias 22 e 23 de fevereiro de 2017, reavaliarmos as alterações realizadas no EAR do Terminal Marítimo Inácio Barbosa - TMIB localizado em Sergipe",412,1410,13526328,,,,,,,,,,,,,,,,,,,,,,,
13526332,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170214,20170217,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,796,1071,13526332,,,,,,,,,,,,,,,,,,,,,,,
13526335,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44207,INST.CHICO MENDES DE CONSER.DA BIODIVERSIDADE,***.428.82*-**,PAULO DE MARTINO JANNUZZI,PESQUISADOR EM INFORMACOES GEOGRAFICAS,20170209,20170209,Brasília/DF,"Ministar palestra na Oficina Técnica sobre Indicadores, Monitoria e Avaliação para os analistas ambientais e gestores responsáveis pela elaboração e execução de Planos de Ação de Conservação para Espécies Ameaçadas de Extinção - PAN.",186,1091,13526335,,,,,,,,,,,,,,,,,,,,,,,
13526337,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.647.97*-**,VITOR FRANCISCO SCHUCH JUNIOR,,20170308,20170311,Pindamonhangaba/SP,"Realizar avaliação na IES denominada: FACULDADE ANHANGUERA DE PINDAMONHANGABA Na cidade DE PINDAMONHANGABA/SP, No Período de 8 a 11/3/2017. Avaliação: (nº 125736)",714,1203,13526337,,,,,,,,,,,,,,,,,,,,,,,
13526348,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.779.56*-**,MARLENE DE ALMEIDA AUGUSTO DE SOUZA,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170218,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",817,2072,13526348,,,,,,,,,,,,,,,,,,,,,,,
13526350,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.190.43*-**,ANDERSON FERREIRA ALVES,TEC EM REGULACAO DE AVIACAO CIVIL,20170214,20170217,Erechim/RS,"Vistoria Técnica Inicial a ser realizada em Erechim - RS, do dia 15/02 ao dia 16/02.",631,2146,13526350,,,,,,,,,,,,,,,,,,,,,,,
13526351,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.441.47*-**,CELSO ANTUNES DE ALMEIDA FILHO,,20170214,20170218,Foz do Iguaçu/PR,"Realizar avaliação na IES denominada: FACULDADE UNIÃO DAS AMÉRICAS. Na cidade: Foz do Iguaçu/PR, no Período de 14 a 18/02/2017. Avaliação: (nº129281).",891,1378,13526351,,,,,,,,,,,,,,,,,,,,,,,
13526353,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.873.18*-**,WALBER DE SOUZA GUIMARAES FILHO,,20170326,20170402,Rio de Janeiro/RJ,"o servidor será responsável pelo cerimonial dos diretores e superintendentes que vão palestrar durante o evento International Brazil Air Show, que será realizado de 29/03 a 02/04, na área interno do Aeroporto Internacional do Rio de Janeiro.",2000,447,13526353,,,,,,,,,,,,,,,,,,,,,,,
13526359,Realizada,26000,MINISTERIO DA EDUCACAO,26239,UNIVERSIDADE FEDERAL DO PARA,***.192.64*-**,CECILIA PEREIRA BARRIGA,,20170209,20170219,Altamira/PA,Ministrar a disciplina LÍNGUA FRANCESA INSTRUMENTAL.,1883,1151,13526359,,,,,,,,,,,,,,,,,,,,,,,
13526361,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.110.82*-**,ANTONIO CARLOS LOPES DE AMORIM,AGENTE DE PORTARIA,20170219,20170307,Foz do Iguaçu/PR,"para participarem de reforço à Operação Fronteira Blindada de 2017 (05º Período) através de trabalhos aduaneiros e serviços auxiliares e/ou de apoio administrativo, na jurisdição da DRF/Foz do Iguaçu-PR.",2765,1491,13526361,,,,,,,,,,,,,,,,,,,,,,,
13526362,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.604.51*-**,FLAVIA PALMEIRA DE MOURA COELHO,PROCURADOR DA FAZENDA,20170215,20170217,São Paulo/SP,ENC: RES: RES: MESA REDONDA SOBRE NOVA LEI DE EXECUÇÃO FISCAL - dia 16.02 - quinta - 10:0,563,1447,13526362,,,,,,,,,,,,,,,,,,,,,,,
13526364,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.357.85*-**,DORIVAL FERREIRA,,20170308,20170311,Salvador/BA,"Realizar avaliação na IES denominada: FACULDADE DELTA Na cidade DE SALVADOR/BA, No Período de 8 a 11/3/2017. Avaliação: (nº 127801)",838,1218,13526364,,,,,,,,,,,,,,,,,,,,,,,
13526365,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.982.00*-**,EDUARDO MARKS DE MARQUES,PROFESSOR DO MAGISTERIO SUPERIOR,20170214,20170217,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",796,1762,13526365,,,,,,,,,,,,,,,,,,,,,,,
13526373,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.603.60*-**,FRANCISCO ARNOLDO NUNES DE MIRANDA,PROFESSOR DO MAGISTERIO SUPERIOR,20170305,20170309,Urutaí/GO,"Realizar avaliação na IES denominada: INSITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA GOIANO. Na cidade URUTAI/GO, No Período de 05 a 09/03/2017. Avaliação: (nº126653)",808,1502,13526373,,,,,,,,,,,,,,,,,,,,,,,
13526376,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.387.74*-**,SIMONE REGINA DA SILVA,,20170308,20170311,Salvador/BA,"Realizar avaliação na IES denominada: FACULDADE DELTA Na cidade DE SALVADOR/BA, No Período de 8 a 11/3/2017. Avaliação: (nº 127801)",838,912,13526376,,,,,,,,,,,,,,,,,,,,,,,
13526377,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.188.92*-**,OSMAR SIENA,PROFESSOR DO MAGISTERIO SUPERIOR,20170214,20170218,Foz do Iguaçu/PR,"Realizar avaliação na IES denominada: FACULDADE UNIÃO DAS AMÉRICAS. Na cidade: Foz do Iguaçu/PR, no Período de 14 a 18/02/2017. Avaliação: (nº129281).",808,2707,13526377,,,,,,,,,,,,,,,,,,,,,,,
13526382,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44000,MINISTERIO DO MEIO AMBIENTE - UNIDADES COM VÍ,***.921.16*-**,MARIO HENRIQUE RODRIGUES MENDES,ANALISTA AMBIENTAL,20170202,20170204,Iguape/SP,"O Servidor irá participar diligências de campo e acompanhamento do projeto \""Aproveitamento da Energia Solar pelos Pescadores Artesanais do Vale do Ribeira\", executado pelo NPC - Núcleo de Pesquisa e Conservação da Fauna e da Flora, convênio nº812663/2014. 02/02 - saída de Brasília - Congonhas/São Paulo, nos primeiros horários, máximo até 8:30 hs. 02/02 - viagem a Iguape SP. 02/02 - Período da tarde - Reunião com equipe do NPC 03/02 - Iguape - visita às áreas do projeto, reunião com a comunidade envolvida," entrevistas com representantes de entidades locais e lideranças. 04/02 - Manhã - reunião de avaliação e orientações com equipe do convenente 04/02 - Tarde - retorno à São Paulo/aeroporto de Congonhas. 04/02 - Retorno à Brasília - reservar vôo após 18 as horas.""",495,2553,13526382,,,,,,,,,,,,,,,,,
